mean,std,avg,median,min,max,skewness,kurtosis,gender,digit
0.04190172185073671,0.09682838195272117,0.04194342796486699,0.01620262369507651,0.5231051057707089,1.0,0.1522793035491715,1.0,male,3
0.021962630552432777,0.060924517486543844,0.021997753105162263,0.008590743447599051,0.19411215630702963,1.0,0.09517772293103995,1.0,male,3
0.022375980813487264,0.05741937119804727,0.022405892932248407,0.01109916825160034,0.2891251218417613,1.0,0.09224656804660127,1.0,male,3
0.020570796924890715,0.05484782584290557,0.02060509356434513,0.009661540097845587,0.3024035471600107,1.0,0.08968492981751879,1.0,male,3
0.02974885326562829,0.06424095113956922,0.029802802704293876,0.012945130041188812,0.1295319433820517,1.0,0.10572941844702893,1.0,male,3
0.02376116938100382,0.06476079834398958,0.023802664685840882,0.009440584733246205,0.08588432056027756,1.0,0.09221422301696,1.0,male,3
0.02639285265923224,0.0682202940485275,0.0264176412594877,0.009406233017977148,0.5120903150196122,1.0,0.11097938960986832,1.0,male,3
0.024752872920083466,0.057545708858995286,0.02479334963461366,0.011916577335500817,0.09113948862479389,1.0,0.09521878051932693,1.0,male,3
0.024613833355634884,0.060567460504674195,0.02466848303168227,0.01065577676468261,0.11290259131731137,1.0,0.09295077389084001,1.0,male,3
0.024634218181123043,0.05851921342828465,0.024668857294012487,0.010563624819618894,0.054449856834753896,1.0,0.08522319689091423,1.0,male,3
0.01938941326259705,0.05781431574160808,0.019435314318332272,0.008231385005903659,0.07682553696851682,1.0,0.0838869563125704,1.0,male,3
0.018103002470228745,0.05833269727757488,0.018149829400016554,0.00705670578282005,0.10193188077838937,1.0,0.07920279629026111,1.0,male,3
0.018126839325504865,0.04931344399762011,0.018175106817216173,0.008664830306372797,0.12479593466439004,1.0,0.07056971613396967,1.0,male,3
0.03220706899153332,0.08222747579328474,0.032217664017158004,0.010811267211318915,0.027479021900275024,1.0,0.13177737265632966,1.0,male,3
0.019117071294871286,0.05291097558915433,0.01915689550987622,0.00830403089479476,0.13047247181012583,1.0,0.07951166404126347,1.0,male,3
0.022139747562673527,0.06311945038954195,0.02218631455524212,0.0062554019334716444,0.0745015515308651,1.0,0.08980075624424537,1.0,male,3
0.031848754873109605,0.07660668606360983,0.031889444782371955,0.014595211800129945,0.2652519305084673,1.0,0.11805340612749103,1.0,male,3
0.013909986067892904,0.04827439859259775,0.013943021594572157,0.005542668722581432,0.0535450046325452,1.0,0.06726387675357466,1.0,male,3
0.02603098666288295,0.056186490142135816,0.026054268278800915,0.007913328107328269,0.03987855752491466,1.0,0.09325911945565857,1.0,male,3
0.017128098693282582,0.058456709919775356,0.01717136124134462,0.005838812387973063,0.06413573210168652,1.0,0.08177992454966057,1.0,male,3
0.027938928257467764,0.06838509220133862,0.027973059509536338,0.010694347673412435,0.07979599324232452,1.0,0.10362933844274377,1.0,male,3
0.016533124790125312,0.04570579829579527,0.01655793823849892,0.007181269824683261,0.05878262684365793,1.0,0.07741911727667884,1.0,male,3
0.034558159582941964,0.06920123336007437,0.03459131973398844,0.013803963254996386,0.0746927722028901,1.0,0.114422045774162,1.0,male,3
0.03858675496622753,0.09404914168053867,0.038628672877063695,0.012513295670302649,0.3075891965828479,1.0,0.156460681809856,1.0,male,3
0.015953467024821817,0.05010473948461987,0.01598211116996821,0.005347665695867761,0.07379610401632264,1.0,0.07530749197102489,1.0,male,3
0.01442451384643166,0.05528800397747527,0.014469640491085388,0.005407776657269035,0.07819175899751866,1.0,0.07453920637993762,1.0,male,3
0.02326994802710981,0.07126335129823992,0.023302333163771696,0.007801104481337024,0.28703493251180306,1.0,0.11313899851057163,1.0,male,3
0.03106664200238579,0.07377864894142638,0.031105640280845774,0.013710628237014173,0.20177399620451889,1.0,0.11053825830273811,1.0,male,3
0.03423221405104455,0.06319656603063147,0.034278356199067925,0.015155836736642284,0.32987601154276797,1.0,0.11188480407986404,1.0,male,3
0.024108701258463084,0.058659147584892886,0.024152831755111865,0.011667819043537196,0.08492926784777399,1.0,0.08463152585382504,1.0,male,3
0.0325543913820769,0.08209120170937156,0.0325707765853436,0.005479519857820848,0.5044183753833386,1.0,0.14963375578685617,1.0,male,4
0.03732758663564959,0.08895374430859156,0.03734513880520676,0.005532871383357571,0.11007689192218323,1.0,0.15177736718276702,1.0,male,4
0.0373243515736437,0.09736612667894408,0.03736056433114137,0.0056685463294907125,0.17667865162765298,1.0,0.16699397353938442,1.0,male,4
0.01802001493829082,0.0621769451760194,0.018059524548210568,0.0021334646942386837,0.08038529382164379,1.0,0.09319366442479723,1.0,male,4
0.033983561894947285,0.09085041087918244,0.033993669852197976,0.003827689763208519,0.08225434675207019,1.0,0.16372561224237225,1.0,male,4
0.03276652989666273,0.07876994633501928,0.03277579780636551,0.004383165556154673,0.050814063428410265,1.0,0.14842229456708084,1.0,male,4
0.022686758731339345,0.07228647805044733,0.02272041461901827,0.0031898746052383114,0.20614170482332692,1.0,0.13133523648259832,1.0,male,4
0.02831988177786627,0.07393804901432866,0.028343632195618793,0.00461099827096522,0.24403265712995753,1.0,0.13810261120660508,1.0,male,4
0.03144025391199119,0.07884419274654941,0.0314679889213952,0.00389493073455253,0.26034061575849377,1.0,0.1464487434605681,1.0,male,4
0.04577322675501304,0.10799958806613552,0.045814723611052745,0.004636946610880947,0.16181785821263833,1.0,0.20254364544875586,1.0,male,4
0.031208112631692098,0.08064753753136021,0.031220153343408868,0.005817427770625344,0.07642684382717352,1.0,0.14993076336204184,1.0,male,4
0.03929184860707736,0.09464587324547556,0.03931637850511358,0.00663789430193796,0.7160032070717176,1.0,0.1820322214513252,1.0,male,4
0.022282507286977477,0.06964914142798302,0.02230857862484159,0.0035256767962318866,0.15384489727063214,1.0,0.11665606740491126,1.0,male,4
0.05653855004642085,0.11503631353040233,0.05656980708897957,0.007442512140245574,0.7212692452514007,1.0,0.24987010966119108,1.0,male,4
0.026575955062337998,0.0752249807385085,0.02659979073342477,0.004445575203284371,0.14505576164287814,1.0,0.1159337245673419,1.0,male,4
0.037204450113462205,0.10197511706841278,0.0372462266673469,0.0037618999209249344,0.1811260508841572,1.0,0.1590388745067126,1.0,male,4
0.02054446766658904,0.052576964623852585,0.020568565609249773,0.003934813380638251,0.10281750566874771,1.0,0.08952174271797692,1.0,male,4
0.024766268329212533,0.06355476838486793,0.024773310120564135,0.003750363137961751,0.0288265716558611,1.0,0.11593699933101642,1.0,male,4
0.03150056976846742,0.07557327625650233,0.031518359908152896,0.0034324915252667795,0.09533975839220225,1.0,0.160272435371973,1.0,male,4
0.031979833537546916,0.083600854404061,0.032017470138435644,0.005141440213019596,0.12011878748649733,1.0,0.14046933129174202,1.0,male,4
0.03317719760015923,0.07844260276920816,0.0331887345514001,0.005075088142526018,0.052112418060922996,1.0,0.14261083547329964,1.0,male,4
0.0223189688535075,0.06650679286676985,0.022352181108356576,0.002856244032892267,0.0703879934921604,1.0,0.1074448757039792,1.0,male,4
0.04787094790864069,0.10266655083050383,0.047899157159231605,0.0060557727458516505,0.6040060143999761,1.0,0.2222999403274193,1.0,male,4
0.022707350261196326,0.05793263507150886,0.022738977995446753,0.0047661717519532605,0.31401361408715295,1.0,0.0973873959328634,1.0,male,4
0.0291979109807339,0.07786449990911856,0.02923204495851719,0.004111548262078903,0.13931185006760688,1.0,0.1290513984679248,1.0,male,4
0.03283667775759486,0.09018094539282515,0.032852074467057235,0.0033073894654499724,0.04711384623791821,1.0,0.14482185257349303,1.0,male,4
0.029113798108414007,0.07206683533430294,0.029144838690528377,0.004315186364394923,0.2852364717307436,1.0,0.12344639306489133,1.0,male,4
0.028083238637366878,0.07474992500163237,0.028101733583018842,0.0042494051474046765,0.0586182338217632,1.0,0.12043099929906478,1.0,male,4
0.03526547456493577,0.07760444228985165,0.03528118891762616,0.004624867153110066,0.09653102515607416,1.0,0.1624170570137188,1.0,male,4
0.040621127570413244,0.08809964655185917,0.040650903473210286,0.007047742871791879,0.2460645116667357,1.0,0.19046918024808546,1.0,male,4
0.05755692391816502,0.12087197679790843,0.057598339346207575,0.007628833090547674,1.0,1.0,0.23417887350619532,1.0,male,4
0.03782215184324276,0.09668860710794201,0.03783331669788705,0.0039373038774731285,0.032858094121260624,1.0,0.16558979588870454,1.0,male,4
0.05140664208109037,0.09609000892532057,0.051449028212282394,0.009938236846759185,0.6690774634926304,1.0,0.2440824247452583,1.0,male,4
0.03781991954937025,0.07954662243083353,0.03784339577732873,0.004447602042324246,0.2684781765708645,1.0,0.18604409084319962,1.0,male,4
0.029328860259325892,0.07812077378528279,0.029356116994728756,0.004936339474825621,0.38372130753800165,1.0,0.13190750559910613,1.0,male,4
0.032346418271554704,0.07917222570052544,0.032361474386845425,0.004195627673999662,0.07516640754891932,1.0,0.16048253446443161,1.0,male,4
0.033558743861233684,0.07685944200991233,0.033600499793810024,0.005733575733276423,0.4991303407635418,1.0,0.14637634634088748,1.0,male,4
0.029071069616226318,0.06703139430656199,0.0291087169547713,0.0038061853922865064,0.12425003410776755,1.0,0.1199197472262994,1.0,male,4
0.018955855330979307,0.05902995967462593,0.018969313791372233,0.0032945259139287603,0.07536705967437231,1.0,0.09982403413692198,1.0,male,4
0.028516924838403304,0.0701643121461411,0.02854225869193815,0.005435828907092467,0.3461400298969929,1.0,0.12853817092158878,1.0,male,4
0.026553987780483335,0.06350044812058286,0.026575838984856683,0.004411411167171697,0.14271403117508918,1.0,0.13507186698818122,1.0,male,4
0.04148951941866115,0.10547916801844365,0.041518494249935825,0.004561086937453016,0.3526101488347883,1.0,0.1821134485526274,1.0,male,4
0.036938839994718836,0.08635279278651718,0.03696901580995435,0.005324284372212669,0.44060005180784956,1.0,0.1784235121066999,1.0,male,4
0.027974435028970776,0.06967682830121859,0.027998889083735153,0.0037539872833803373,0.08062962942415215,1.0,0.12069866718106464,1.0,male,4
0.028869697186833083,0.08216641959885249,0.028885404085919178,0.003314495573017752,0.04475296088421854,1.0,0.13441167272597138,1.0,male,4
0.024899289562199924,0.07453647293043987,0.024911509350895807,0.0027878129940930594,0.033361336032474216,1.0,0.11782158691936992,1.0,male,4
0.05900086879380539,0.12184400096612132,0.05900340366369201,0.007208091162673474,0.041050634698106096,1.0,0.28603254294970387,1.0,male,4
0.0265756724569314,0.07264427120850969,0.02658252592726183,0.004269981759860274,0.02594159188780586,1.0,0.12310370846485155,1.0,male,4
0.03897223368870797,0.09707174128042856,0.03900434713038316,0.006225293785515603,0.585252539476241,1.0,0.15508924687572315,1.0,male,4
0.025067075145889017,0.060654342733043404,0.025087829976642856,0.0038579934538277827,0.1963056052767298,1.0,0.11248108906128539,1.0,male,4
0.04494031260728869,0.07560180842527331,0.04496566925477629,0.018432094092006284,0.18715651664373825,1.0,0.13419393527611453,1.0,male,5
0.03308109073250005,0.06716169810602318,0.033124179184906864,0.014126373928558741,0.16603180998022782,1.0,0.10543808625751275,1.0,male,5
0.043949086964535956,0.07459877476176184,0.04398266264668768,0.019405679215391308,0.2809679969684513,1.0,0.15214411755759732,1.0,male,5
0.03679214290691482,0.06412456920995538,0.036817217501284874,0.015137260626540337,0.4083785163311569,1.0,0.10430000470711608,1.0,male,5
0.029539706583432447,0.06853508324525767,0.029578264723514748,0.010303797324809714,0.2933071854251784,1.0,0.11065828304266376,1.0,male,5
0.05060987525512106,0.07642916979092514,0.05063299066152348,0.02053445151434087,0.9979139132734836,1.0,0.1613795832150248,1.0,male,5
0.05465551243881828,0.09158867993032284,0.054715056895650115,0.017440280656281695,0.594518220004465,1.0,0.17917169824043877,1.0,male,5
0.053234005572578715,0.07485278644860945,0.05327083523868726,0.01921088783969966,1.0,1.0,0.1510847383489686,1.0,male,5
0.033439928529828036,0.05898708976389933,0.03347556571225555,0.016589416064730397,0.6688145167780216,1.0,0.09901781213049946,1.0,male,5
0.04699712240575842,0.09219894178121044,0.047037821371919544,0.013351767934604367,0.7317623961392125,1.0,0.17525830788489016,1.0,male,5
0.044384827959029004,0.07088649721821905,0.04441667658063482,0.015168934956761096,0.391266322059204,1.0,0.12871449719527855,1.0,male,5
0.05893843605497868,0.10159411056417204,0.05896968497791813,0.025715344439835287,0.8652460051195936,1.0,0.16621269708999784,1.0,male,5
0.038205801082144344,0.08053504903488579,0.03825172323642429,0.009735709780322933,0.191921544802801,1.0,0.1310570057709108,1.0,male,5
0.03278869310322054,0.07259405757139664,0.032827897765670536,0.00842814917345238,0.21154359526844532,1.0,0.1380570750055708,1.0,male,5
0.04336714388595361,0.08162872554374066,0.043402920969046896,0.012976280651822889,0.5269180299107404,1.0,0.1557784282923532,1.0,male,5
0.04233173768712522,0.06807671816492909,0.042355586670451376,0.02216332244610621,1.0,1.0,0.12237830427933939,1.0,male,5
0.052337388007031395,0.10005109633781309,0.052379576773605656,0.01939657191168347,0.3811604637616735,1.0,0.17190442633323505,1.0,male,5
0.053924415381814646,0.07291431946789015,0.0539476794404082,0.027083575174893154,1.0,1.0,0.1257300460498346,1.0,male,5
0.04098031006305234,0.07601716738138084,0.04101262907958594,0.01680029289967712,0.38298378588501836,1.0,0.12494446997071507,1.0,male,5
0.047013941941947655,0.07366629869889961,0.04706748286012109,0.01624757597297376,0.6511692229539905,1.0,0.1366037221082227,1.0,male,5
0.025614748784464396,0.048832775390255316,0.02564629967372283,0.012247495372508408,0.1009896350980094,1.0,0.07726454204662649,1.0,male,5
0.052483804269930025,0.07970620068970012,0.0525153434199457,0.02014094750780698,0.18657353403769267,1.0,0.16441705236763648,1.0,male,5
0.043203365083707375,0.06861728099085725,0.04323520235168179,0.020165135637053338,0.29471182218237224,1.0,0.108647269488521,1.0,male,5
0.034209802661316596,0.06802946719136593,0.034239999800324356,0.013481061932618273,0.10074316983813669,1.0,0.10677180025024653,1.0,male,5
0.04243238943812454,0.07297743769980078,0.042471007925882105,0.01765654442402666,0.39797218267606727,1.0,0.14067465522212133,1.0,male,5
0.023824372725104726,0.048444029107456626,0.02385177224487356,0.010314847532322135,0.16825951260002445,1.0,0.07290886441632007,1.0,male,5
0.03357809826283225,0.05922979449302893,0.033620723622486914,0.01413901823811594,0.17564466392652364,1.0,0.0988914199482762,1.0,male,5
0.05530285531382123,0.0750014491906154,0.05532709287101068,0.02996555647308924,0.5149306224989653,1.0,0.17095914491221303,1.0,male,5
0.031861858924171045,0.06408096488745468,0.031902843440640816,0.012388640829995998,0.13718963823540845,1.0,0.10736087410866021,1.0,male,5
0.032125901340404155,0.061918079403113425,0.03215777178746881,0.01353088504950182,0.17088303444204683,1.0,0.10476003651498338,1.0,male,5
0.04160488380300503,0.08085774712966284,0.041618746158022905,0.016530723425210198,0.0478880409321169,1.0,0.1380433909652887,1.0,male,5
0.035545739482964384,0.06186089485661991,0.035577670214955,0.016174869536411535,0.5114230173668696,1.0,0.10976429723588192,1.0,male,5
0.037183912676101286,0.06684337713097434,0.03721997682187667,0.01818997659090867,0.6005644338228127,1.0,0.10627796443868444,1.0,male,5
0.08924886333351623,0.12608043158942034,0.08931806513188036,0.03723637887891563,0.752889417505389,1.0,0.2735147903150293,1.0,male,5
0.046410466795415474,0.06264573735257589,0.04643559663752968,0.02543533220294678,0.3573216763532884,1.0,0.1176972440877754,1.0,male,5
0.051320615031380225,0.08671511985373745,0.05136372395830658,0.016664655868306837,0.4842260520022212,1.0,0.1852117258984551,1.0,male,5
0.07059744623958798,0.10651019577481736,0.07062888868907273,0.02864646125967412,1.0,1.0,0.203897052096775,1.0,male,5
0.056146043370245084,0.09396972427893911,0.05617511266271351,0.02077731705903852,0.28678640436760855,1.0,0.17060109796223658,1.0,male,5
0.05750491566238403,0.08216862571508264,0.05753979952311268,0.020399574338559157,0.6932482321253349,1.0,0.16805680031402917,1.0,male,5
